song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
tomsawyer2,252,232.5443,3.805726,7.333333,1.909313,3.666667,5.130205,10.666667
tomyromeo,222,164.5161,6.193921,12.333333,3.002745,4.666667,3.938823,9.0
tonight,200,144.0,5.159724,8.0,3.256945,8.0,3.555556,8.0
tonightimgonna,319,157.9148,4.736731,9.333333,2.495016,6.0,6.142552,19.0
tonighttonight,178,184.8028,7.867844,10.666667,5.546451,7.0,2.900388,4.666667
toomuchtimeonmyhands,254,226.0824,3.158141,8.333333,2.158505,4.666667,5.74127,14.666667
torn,210,248.5633,4.795558,15.333333,3.041478,6.0,4.606472,9.666667
tornadoofsouls,457,316.6044,6.206483,15.333333,4.342959,6.333333,9.203914,30.666667
tornintwo,315,224.4477,4.254888,7.0,3.27916,6.0,5.849914,12.333333
totaleclipse,273,228.0893,3.108432,6.333333,2.472716,4.666667,4.502622,9.0
touchme,245,179.0447,7.735497,15.333333,3.317606,7.666667,3.083028,15.333333
touchofgrey,262,359.0351,3.95226,8.0,2.651551,5.333333,4.161153,10.0
tourniquet,301,233.75,4.513369,12.666667,3.22139,12.333333,3.503743,10.0
towncalledmalice,280,158.3805,6.983182,11.666667,3.598928,5.333333,4.470247,8.666667
toxicity,290,218.0497,5.590469,11.666667,3.476272,6.0,5.503333,14.0
tragedy,212,293.9241,6.501678,14.0,3.694831,8.0,2.037941,8.0
tragickingdom,394,301.3549,4.001926,12.666667,2.936737,6.0,5.790515,25.333333
traininvain,105,187.7075,3.185808,5.666667,2.109665,3.333333,2.887471,9.0
trainwreck1979,228,120.891,3.862984,9.333333,1.9439,4.666667,4.169044,9.666667
transmaniaconmc,350,197.5071,4.865649,11.0,3.544177,5.666667,6.688368,19.0
travellingband,296,120.3327,8.102534,12.0,4.096974,6.0,5.99172,16.0
treasure,180,177.8016,5.089943,9.666667,3.211445,4.666667,3.402669,6.333333
treatmelikeyourmother,252,179.1118,3.366613,6.333333,1.56327,3.333333,5.482611,10.666667
treatyoubetter,196,184.6989,5.273448,10.0,3.221459,5.0,5.300519,10.333333
tribute,388,225.7304,6.148929,22.666667,3.216227,11.333333,5.838824,20.666667
trippinonahole,339,174.0993,7.23725,17.333333,3.917305,7.333333,4.503178,16.666667
trouble,369,186.9644,4.995604,11.333333,3.604965,7.0,7.247371,22.666667
troublecomesrunning,250,179.7474,8.283846,13.666667,4.189211,6.0,3.382524,7.333333
troublemaker,159,161.8262,6.933362,12.0,3.70768,6.0,2.817837,6.0
truckin,322,298.3065,5.457474,9.333333,2.675101,6.0,5.558042,12.666667
trueconfessional,219,185.3924,3.721835,7.333333,2.718558,5.333333,4.21808,9.333333
trueconfessions,140,207.9661,3.923716,8.666667,2.659087,4.666667,1.92339,4.0
truthhitseverybody,240,168.7906,5.106921,8.666667,3.045194,5.666667,3.21108,6.333333
tubthumping,150,212.0565,3.965925,9.333333,2.419167,5.666667,2.084351,4.0
tuesdaysgone,290,470.1026,3.492855,9.666667,1.769826,5.0,4.935093,17.333333
turningjapanese,275,221.0988,5.96566,12.666667,3.889664,7.333333,3.61377,9.333333
tuttoepossibile,271,192.5542,5.125829,13.0,2.908272,6.666667,4.18064,14.0
twang,282,168.9541,3.172459,7.666667,1.716442,4.333333,4.592963,12.333333
twang2,282,168.9539,3.172463,7.666667,1.716445,4.333333,4.592969,12.333333
tweezer,310,497.5152,4.321476,8.0,1.513522,6.0,6.942502,14.666667
twilightofthethundergod,450,241.2564,7.925177,13.333333,6.855775,13.0,7.489955,26.0
twoshots,240,153.1487,7.907345,10.666667,4.609897,10.333333,4.858022,12.0
twoticketstoparadise,275,224.1007,4.060674,10.666667,2.423017,7.333333,4.257014,18.0
twoweeks,378,244.1507,7.020253,12.666667,2.457498,4.666667,9.768555,25.333333
tyler,250,207.1134,5.470433,9.666667,3.906073,5.666667,4.572375,8.0
typical,215,227.4482,6.366285,11.0,3.745908,10.0,2.141147,4.333333
ultraviolet,275,218.6403,6.279722,12.666667,3.197032,5.666667,5.51591,14.666667
umathurman,240,185.0,5.816216,11.0,4.016216,10.333333,3.605405,8.666667
unbelievable,225,171.9069,3.560067,8.666667,2.262853,5.333333,4.258119,11.333333
unchained,270,197.7054,5.437383,8.666667,3.318068,6.333333,5.953302,17.333333
unclejohnsband,243,260.3124,5.374313,10.666667,3.29604,4.666667,5.236017,10.0
uncomfortable,350,209.3964,6.51396,12.0,3.042077,7.333333,5.129027,12.666667
undefeated,255,265.3323,4.839215,9.333333,2.385688,5.0,4.530169,13.0
undercoverofdarkness,251,232.4996,6.189258,13.0,3.427963,6.666667,4.96775,10.0
undergroundinamerica,350,236.2839,6.111292,9.666667,2.924448,5.666667,7.490989,16.666667
undermywheelslive,426,208.4529,7.253436,18.0,3.281316,9.0,7.75235,26.666667
underneathitall,179,274.124,2.951219,7.333333,2.020983,5.333333,2.69586,8.0
underpressure,144,183.2303,3.127211,10.0,2.21579,4.333333,4.02226,9.333333
underpressure2,144,183.2297,3.127222,10.0,2.215798,4.333333,4.022274,9.333333
underthebridge,145,242.7147,4.239545,12.0,2.187754,6.0,4.136544,9.333333
undone,142,276.2834,4.868189,11.333333,2.826807,5.666667,3.300958,9.333333
unheavenlycreatures,284,241.4998,5.23396,10.666667,3.917188,9.666667,4.024849,10.333333
unholyconfessions,313,275.642,5.198772,8.666667,2.093295,4.333333,6.076722,12.666667
unitedlive,128,175.1391,3.888338,8.333333,2.380964,4.0,2.900551,6.0
unsainted,382,256.2324,7.805415,16.666667,4.043205,7.0,6.021878,15.0
unskinnybop,340,224.8092,4.830762,11.666667,1.450118,3.333333,7.201661,22.0
unthoughtknown,194,242.0563,5.176482,12.333333,2.672932,4.333333,2.160654,5.0
untilifoundyou,180,168.2463,5.955555,10.333333,3.245242,4.333333,2.96589,7.333333
untiltheend,250,239.9988,3.179182,8.0,2.187511,6.333333,4.054186,14.666667
upallnight,265,177.4972,7.081803,10.666667,4.439508,5.666667,3.391603,8.333333
uparoundthebend,190,172.393,5.22643,9.333333,3.196185,4.666667,4.965398,8.666667
upfromtheskies,354,177.7978,6.698621,11.666667,3.582722,5.333333,6.569261,15.333333
upinarms,255,127.3264,6.958492,11.0,3.997599,5.666667,3.22007,9.333333
upthebeach,184,96.9319,2.455331,7.0,1.609377,4.666667,4.167873,14.0
uptowngirl,170,193.7698,3.426746,5.666667,3.080975,4.666667,3.86025,9.333333
urgent,175,262.5039,4.121844,11.333333,2.769483,5.333333,2.773292,11.666667
usblues,299,271.9295,4.674005,8.666667,2.408712,4.333333,5.420522,11.333333
usedtolike,139,189.4738,4.079721,8.0,2.733888,4.333333,3.578332,8.666667
useit,166,188.6233,3.801227,8.0,2.560659,4.333333,1.41552,5.0
useme,259,207.8721,4.497958,9.333333,3.074005,4.666667,4.829893,18.0
usesomebody,143,206.0972,8.132084,16.0,4.148527,5.666667,3.042253,7.0
usuck,157,170.3357,5.32478,10.333333,3.005829,5.333333,2.688808,8.333333
valleysofneptune,335,250.9387,7.989998,16.0,3.913306,8.0,4.674448,11.333333
vanhorn,176,114.9329,3.83702,5.0,2.75813,4.333333,6.299325,8.666667
vengeanceismine,435,241.9774,4.471491,12.0,1.260448,5.333333,7.61228,24.0
verdamplangher,250,305.8074,5.980888,14.0,3.348512,5.0,4.712116,10.0
vertigo,178,185.0368,4.820664,10.0,2.853487,5.333333,3.426346,10.0
vinyl,285,189.477,3.483273,7.333333,2.25885,7.0,5.108801,13.333333
visitor,229,199.0246,4.622545,11.333333,3.954286,5.666667,5.818377,11.666667
vitalsigns,204,256.0766,3.580959,7.666667,2.015022,5.0,2.448486,8.0
vivalagloria,216,139.2783,8.400445,13.333333,4.386899,6.666667,1.694449,4.333333
vivalavida,192,164.1282,7.354007,9.333333,2.997656,4.666667,2.772223,14.0
voices,315,188.98,7.270612,21.666667,3.54535,7.666667,5.847181,11.333333
voicesinmyhead,180,154.6822,5.973539,11.333333,3.70437,5.666667,2.94798,6.333333
volcano,230,202.5537,6.38843,10.0,4.097679,6.333333,4.601249,10.666667
voodoochildlive,415,393.6993,6.756426,31.0,2.946411,15.666667,8.107711,28.0
wagonwheel2,304,279.0538,5.020538,16.0,2.723489,6.0,5.461313,13.333333
waitandbleed,412,146.8973,11.531867,14.666667,5.030726,6.666667,7.181889,17.0
waitingforagirl,198,278.4169,2.693802,14.666667,1.038012,3.666667,2.341812,7.0
waitingfortheend,185,113.9999,3.798248,7.0,1.789475,3.333333,4.754388,8.0
waitinginvain,192,256.0667,2.183025,8.0,1.206717,3.0,2.706326,16.0
waituntiltomorrow,409,195.2047,7.151467,14.0,3.381066,8.333333,7.422977,13.333333
wakemeup2,218,240.0,9.154166,14.333333,3.716666,5.666667,6.325,10.0
wakeupcall,132,172.1338,3.956224,8.333333,3.28233,5.666667,1.620832,6.666667
wakeupdead,454,213.9383,6.501875,13.333333,3.113047,8.0,8.408968,26.666667
wakingthedemon,434,244.0335,6.814637,14.333333,3.392976,12.666667,8.683233,28.666667
wakingupinvegas,200,168.9538,4.853398,7.666667,3.131033,4.666667,4.125388,9.666667
walk,395,315.2589,5.360674,13.0,2.639101,8.0,7.048176,23.333333
walkaway,249,203.0275,3.886173,8.333333,2.492273,6.333333,3.250791,11.333333
walkfoo,195,253.3864,5.319939,15.0,3.141448,5.333333,2.837564,4.666667
walkingafteryou,240,271.2787,4.018008,6.666667,3.199662,4.0,5.558859,8.0
walkingonthemoon,122,194.0637,2.741368,4.0,1.236708,1.666667,1.453131,2.666667
walklikeanegyptian,285,123.9735,5.299521,9.666667,3.936326,5.333333,5.718966,8.0
walkthisway,325,215.9786,5.597778,8.0,2.032609,5.0,8.496214,15.333333
wanteddeadoralive2,315,279.4262,3.786331,9.666667,1.603286,5.333333,4.881433,17.333333
wanttowantme,215,183.8159,5.380384,10.0,3.938724,6.0,3.906083,8.0
warmerthanhell,215,205.0451,3.838181,24.0,2.092223,8.666667,3.682117,8.0
warnerve,308,292.0482,5.714809,10.666667,3.20495,5.666667,4.447895,8.666667
warpigs,250,392.7852,3.38862,12.0,1.685399,6.333333,4.99255,16.666667
warrior,338,187.7226,8.672369,14.0,4.085815,7.0,5.502799,14.0
warriorsoftime,484,276.0633,6.599936,17.0,2.836306,9.666667,8.574121,34.0
wars,221,205.3124,3.156166,6.666667,1.446576,4.0,5.084934,12.333333
warzone,346,199.8263,4.258698,11.666667,3.127716,5.333333,7.206257,23.333333
wasteamoment,169,179.2708,6.504127,20.0,3.871239,6.666667,4.027427,11.0
wastedagain,261,166.6113,6.074017,10.666667,3.391126,5.666667,4.585523,12.666667
wastedyears,444,289.2809,6.616407,11.0,4.289948,6.666667,6.025286,22.0
waylesssad,139,205.4976,2.364991,4.0,2.267666,4.0,4.165499,8.0
weaponofchoice,274,167.3497,7.559022,16.0,4.302368,6.333333,6.274287,11.0
wearebetween,180,200.9301,3.095604,5.0,2.826854,4.333333,2.886576,6.0
wearefamily,264,271.4106,7.545763,12.666667,4.215016,7.0,4.612937,7.333333
wearethechampions2,145,137.1057,2.574655,5.666667,1.553545,3.0,3.603058,8.666667
wearetheroadcrew,385,158.3852,6.730425,14.666667,4.129173,8.0,6.332661,18.666667
weareyoung,178,138.6874,4.016226,8.333333,2.228032,4.0,2.19919,6.666667
webelong,220,138.8227,7.995811,10.0,4.105957,5.0,1.757638,5.333333
webuiltthiscity,418,210.716,4.375558,14.666667,3.084721,5.0,3.943697,29.333333
wecarealot,190,192.4031,4.313859,9.0,2.94174,4.666667,4.168331,14.333333
wedidntstartthefire,196,273.6439,4.65934,9.0,3.296255,5.0,5.419452,10.333333
wedieyoung,315,144.5482,6.357743,9.666667,3.396792,5.0,7.416214,13.666667
weightless,248,185.8001,5.871901,12.666667,4.32723,7.0,5.274485,12.333333
weightoftheworld,242,153.7141,6.316921,16.0,2.894984,6.333333,3.168219,13.333333
weirdscience,307,356.4864,5.784231,18.0,3.251176,9.0,5.430782,19.333333
welcomehome2,241,252.0,8.797619,18.0,4.02381,11.666667,2.619048,12.666667
welcomehome3,275,193.6636,7.662774,14.0,3.934659,7.0,3.919168,13.333333
welcometomylife,176,196.6213,4.663787,9.333333,2.456499,4.0,2.848114,6.333333
welcometothefamily,408,237.7892,5.731967,15.0,2.283535,6.0,6.097837,23.333333
wellthoughtouttwinkles,257,232.2554,6.626327,12.666667,4.16352,11.0,4.05588,10.0
wereanamericanband,311,196.4912,4.341161,11.0,2.503929,7.0,3.71009,18.0
werenotgonnatakeit,181,190.5758,6.716486,10.666667,3.526155,5.666667,2.854507,16.666667
wewerentborn,250,232.3807,4.690578,13.333333,3.571725,6.666667,5.72767,20.0
wewillrockyou2,95,107.8116,3.431913,7.666667,2.124076,4.333333,4.368733,11.0
whataboutlove,162,207.5767,1.445249,5.666667,0.896054,5.666667,2.023348,9.333333
whatahorriblenight,458,221.4222,8.16088,11.0,4.037535,10.0,9.74157,22.0
whatdoesntkillyou2,199,192.0263,8.545705,16.0,4.358778,8.0,2.16637,5.666667
whatdoyoumean,178,197.28,2.443228,5.666667,1.419303,3.333333,3.213706,9.0
whatifiwasnothing,225,263.3335,5.988603,12.0,3.592402,5.0,5.582274,12.0
whatigot,261,156.3002,5.099163,9.0,2.789504,4.666667,5.585407,10.333333
whativedone2,167,120.5,6.987552,8.666667,3.817427,4.333333,2.995851,9.0
whatmakesyoubeautiful,140,195.6,3.701431,6.666667,2.137014,4.333333,3.200409,8.0
whatsitfeellike,262,217.058,5.454762,10.666667,3.708685,5.333333,4.330639,10.666667
whatsmyageagain,239,136.3985,6.08511,10.333333,3.247836,5.333333,5.953144,11.333333
whatsthefrequencykenneth,212,229.5968,5.435616,9.333333,3.009624,5.0,2.752651,7.0
whatsyourname,360,204.5022,5.618522,8.0,3.22735,4.333333,6.102625,14.0
whatthehell,145,217.2,5.856354,16.0,2.946593,5.333333,2.090239,5.0
whatwasithinkin,303,234.6941,5.198257,10.666667,3.464084,5.666667,7.175299,18.0
whatyouknow,215,182.5865,3.921429,10.0,3.143716,5.333333,4.359578,8.0
whatyouneed,168,201.4868,4.243454,11.666667,2.213544,6.333333,3.712402,10.333333
whatyouwant,205,184.412,7.445286,16.666667,4.148321,8.333333,2.564909,6.666667
wheels,149,258.8609,4.222346,7.666667,2.07061,4.333333,3.743324,9.333333
whenamigonnaloseyou,155,237.8629,1.719478,5.0,1.38315,4.0,2.446788,8.666667
whenimgone,240,238.4705,3.883081,8.0,1.937347,4.333333,3.799213,9.666667
whenimgone2,303,191.3727,4.969362,10.666667,2.403687,5.666667,5.800201,20.0
whenlegendsrise,269,156.7742,7.239711,13.333333,3.73786,5.666667,4.643621,8.666667
whenthecurtainfalls,401,216.8858,5.067183,18.0,2.167039,9.0,5.611249,14.0
whentheseasonschange,276,218.0577,4.535497,11.0,2.742393,10.666667,4.214481,18.666667
whenwewereyoung,275,188.8234,9.903432,12.0,5.481311,6.666667,3.892525,10.666667
whenyoureyoung,217,241.549,4.152367,8.333333,1.821577,4.333333,4.342805,12.0
whereibelong,267,183.0979,7.100029,12.666667,4.243633,6.333333,4.260017,11.666667
whereismymind,199,211.4212,5.477218,13.333333,3.088621,4.666667,4.03933,8.666667
wheresgary,227,185.0069,5.67006,10.0,3.421495,5.666667,3.751212,12.333333
wheretheheartis,405,140.3858,5.805432,9.666667,1.752314,5.333333,8.22733,15.666667
wherethestreetshavenoname,332,311.3987,10.456047,26.0,5.95057,8.666667,5.019288,10.0
whereveryouwillgo,223,196.5444,4.640173,12.333333,3.286789,6.0,4.640173,9.333333
whitefalconfuzz,269,239.6362,3.943478,9.666667,1.690062,4.666667,4.736346,11.333333
whiterabbit,134,135.1102,5.536221,8.666667,3.064165,5.0,3.189988,7.333333
whitetrashmillionaire,219,147.7443,7.113643,14.666667,3.783565,6.333333,2.714149,6.666667
whiteunicorn,309,281.7824,6.267247,23.0,3.076842,7.666667,3.690791,8.333333
whoamiwhatsmyname,258,242.9204,2.951585,10.0,2.004772,5.0,4.268889,11.333333
whoareyou,266,288.1423,4.03967,27.333333,1.999012,9.666667,4.494307,21.333333
whodoyoulove,221,255.5851,7.073966,15.666667,4.687285,7.0,5.309387,12.333333
whoknew,180,202.3309,6.20271,8.0,3.741395,5.0,1.601337,8.0
wholelottarosie_live,320,265.4422,5.790338,20.0,3.748462,10.0,7.165402,19.333333
whollstoptherain,216,142.8983,5.983278,14.666667,3.366031,7.333333,3.184084,8.666667
whosaysyoucantgohome,231,218.1806,4.835443,11.666667,3.089184,4.666667,4.28544,11.0
whosgoinghome,190,193.2194,5.925907,9.0,4.238706,7.666667,2.986243,8.333333
whosyourdaddy,235,239.4107,4.323115,9.333333,2.209592,4.666667,5.091669,17.333333
whosyourlover,200,208.7678,5.839024,11.333333,3.199728,6.333333,3.386538,10.333333
whycantwebefriends,330,202.8001,7.919126,18.0,3.860944,7.666667,5.06903,12.666667
whydoyouloveme,225,208.125,5.515916,10.0,3.118318,5.333333,3.286486,6.666667
whygo,347,179.1959,6.010181,14.333333,2.53354,8.0,6.903058,24.0
wickedgarden,177,234.4531,5.361413,9.0,2.938754,4.666667,3.356748,6.666667
wildchild,210,159.2524,4.37042,9.0,2.505456,5.0,4.426934,12.0
wildthing,20,149.6444,4.049601,8.0,2.332196,4.333333,3.267747,11.333333
wilsonlive,298,226.4348,2.950076,8.666667,1.457373,4.666667,3.232718,15.333333
windmeup,258,183.3536,3.730496,8.333333,2.437912,3.666667,3.73595,16.666667
windup,252,149.3469,6.709211,13.0,3.950533,12.333333,4.894644,10.666667
wingsofabutterfly,166,200.1561,4.081814,9.0,2.872758,4.333333,5.510699,10.0
wishyouwerehere,202,203.2773,6.729722,10.333333,3.355022,5.333333,3.566556,7.333333
witchhunt,205,270.1401,4.138594,7.333333,2.446879,4.333333,3.053971,8.0
withoutyou,193,254.881,2.361887,6.666667,1.663522,4.0,3.848855,8.666667
wolflikeme,206,218.1388,11.662298,36.0,7.032219,12.0,0.866421,5.333333
woman,362,163.8895,5.637944,10.0,2.318635,5.0,6.583703,12.0
women,286,193.8575,3.806919,8.333333,1.325716,3.666667,5.400873,14.333333
wonderwall,260,247.7426,7.802452,12.333333,3.798297,5.666667,3.390616,12.666667
wontgohomewithoutyou,183,216.7694,4.451736,8.0,3.233852,4.666667,3.220012,8.666667
wontstanddown,260,194.5181,4.138431,7.333333,3.531804,7.0,3.105109,7.666667
wordforward,174,217.1788,5.285968,10.0,3.978289,5.666667,2.822559,9.0
workingfortheweekend,210,207.9425,5.934333,20.0,4.299265,10.0,4.414682,8.0
workingman,400,414.1211,4.457634,22.0,2.289186,11.0,5.800236,32.0
workingman2,320,416.0889,4.861941,22.666667,2.780655,11.333333,5.739158,23.333333
worldgoround,254,276.9991,5.296046,7.666667,4.21301,5.666667,6.043341,11.333333
worldturning,390,217.0708,4.629826,9.333333,2.621265,5.666667,7.886828,13.333333
worstday,225,161.034,5.185242,9.0,3.81907,5.333333,5.135563,11.0
would,244,194.7832,4.969628,12.0,2.382136,6.333333,2.946866,13.0
wouldyougowithme,324,219.5113,4.159238,10.666667,1.558006,5.0,6.195579,17.333333
wouldyoustillbethere,215,189.2188,9.185136,13.333333,5.411726,6.666667,4.576713,10.0
wreckingmachine,383,223.2351,3.305932,11.0,1.760476,4.666667,4.009227,21.333333
writingonthewall,280,226.1416,5.231235,18.333333,2.321554,6.333333,3.771972,13.0
wrongemboyo,204,187.8727,7.451853,13.333333,4.625472,6.666667,4.11981,7.0
wrongsideofheaven,330,260.4,3.763441,12.333333,2.868664,8.333333,5.499232,23.333333
wrongway,265,131.8193,6.584773,10.0,3.922036,5.333333,4.923407,9.333333
yellow,173,193.9483,5.79536,7.333333,2.71722,3.666667,2.021158,6.666667
yerbatero,231,169.5312,5.12,10.0,3.126267,5.333333,6.028387,12.0
yomp,184,189.197,1.580363,5.666667,1.131096,3.333333,2.949307,10.0
youandme,178,177.5361,8.854538,15.333333,4.47233,5.666667,2.799431,8.333333
youcandoit,299,251.1606,7.047284,12.333333,4.184573,7.666667,5.315324,11.0
youdonthavetobeoldlive,257,309.4287,3.829638,16.0,2.430285,8.0,5.02539,18.666667
youdontknowwhatloveis,212,226.52,3.235917,8.0,1.752605,5.0,3.487551,11.333333
yougiveloveabadname2,258,185.8771,3.502314,9.0,2.071261,5.0,4.890328,16.0
yougotanotherthingcoming,140,296.8736,3.543596,9.0,2.394959,4.666667,3.418964,18.0
yougotit,210,207.3827,7.107631,14.666667,3.394689,5.333333,3.346469,6.666667
yougotmefloatin,368,165.4598,7.149772,15.333333,3.801527,9.333333,7.143729,16.666667
youknowyoureright,230,182.1763,5.835007,12.0,2.305459,8.333333,4.709723,10.0
youmakemefeel,262,109.5449,6.207502,9.333333,3.5967,5.333333,3.268067,5.666667
youmakemydreams,168,158.9781,4.013131,7.333333,1.987695,4.0,1.887052,9.666667
youmayberight,254,229.9609,4.983456,9.666667,3.452761,5.0,5.196536,11.0
young,155,152.686,5.285357,9.333333,3.85759,4.666667,4.925141,9.666667
youngamericans,306,312.8438,6.297073,10.666667,3.279592,5.333333,5.395665,10.0
youngblood,210,215.7271,3.699119,6.0,2.697853,4.0,6.165198,9.666667
youngblood2,250,183.1667,4.22566,6.666667,1.173794,4.333333,7.359418,12.666667
youngerbums,195,164.6743,6.066519,10.333333,4.226524,6.0,5.380316,10.666667
youngmanblues,365,244.412,5.306613,11.666667,3.342716,11.333333,6.628152,23.0
yourbetrayal,400,288.7784,5.190831,9.333333,3.307034,8.666667,4.661013,18.666667
yourdecision,190,263.7315,3.097848,5.333333,2.218165,3.666667,4.000281,8.666667
yourealligot,230,246.5735,4.80587,12.333333,2.769965,4.666667,6.521383,24.666667
youregonnagofarkid,179,160.0632,5.516571,12.0,3.279955,11.666667,2.249112,8.0
youregonnahearfromme,353,204.735,4.918552,10.666667,2.18331,7.0,6.232445,15.333333
youremybestfriend,200,63.1614,2.802346,7.333333,1.187435,3.666667,3.435644,13.666667
yourenorocknrollfun,175,147.7642,6.557747,9.666667,3.71538,5.0,5.028282,9.0
yourethebest,240,172.8534,2.730638,7.0,1.614085,3.666667,3.245525,13.666667
yourtouch,186,161.3453,4.034824,6.333333,2.311811,4.333333,4.883934,8.333333
youshookme_live,138,206.525,4.352984,17.333333,2.764798,8.666667,3.863939,8.0
youshouldbedancing,303,226.686,9.140397,14.0,5.6554,8.666667,4.693717,21.333333
youshouldbedancing2,270,205.1668,5.327371,12.0,3.777413,7.0,3.811532,12.0
youthofthenation,185,223.7732,3.64208,9.333333,2.301437,7.666667,3.512485,8.666667
yyz,320,243.2985,4.352679,10.0,2.186615,8.666667,6.526963,20.0
zero,283,156.7668,5.600676,8.666667,3.801826,7.333333,5.862211,10.666667
